,Time,RawValue
154,2020.3.6.16.23.23,-1573
155,2020.3.6.16.23.23,-1497
156,2020.3.6.16.23.23,-1425
157,2020.3.6.16.23.23,-1379
158,2020.3.6.16.23.23,-1326
159,2020.3.6.16.23.23,-1270
160,2020.3.6.16.23.23,665
161,2020.3.6.16.23.23,2047
162,2020.3.6.16.23.23,-273
163,2020.3.6.16.23.23,-1533
164,2020.3.6.16.23.23,-1462
165,2020.3.6.16.23.23,-1291
166,2020.3.6.16.23.23,-1351
167,2020.3.6.16.23.23,-1299
168,2020.3.6.16.23.23,-1239
169,2020.3.6.16.23.23,2047
170,2020.3.6.16.23.23,2047
171,2020.3.6.16.23.23,-1573
172,2020.3.6.16.23.23,-1497
173,2020.3.6.16.23.23,-1427
174,2020.3.6.16.23.23,-1373
175,2020.3.6.16.23.23,-1323
176,2020.3.6.16.23.23,-1270
177,2020.3.6.16.23.23,188
178,2020.3.6.16.23.23,2047
179,2020.3.6.16.23.23,249
180,2020.3.6.16.23.23,-1534
181,2020.3.6.16.23.23,-1462
182,2020.3.6.16.23.23,-1250
183,2020.3.6.16.23.23,-1353
184,2020.3.6.16.23.23,-1300
185,2020.3.6.16.23.23,-1241
186,2020.3.6.16.23.23,2047
187,2020.3.6.16.23.23,2047
188,2020.3.6.16.23.23,-1575
189,2020.3.6.16.23.23,-1499
190,2020.3.6.16.23.23,-1428
191,2020.3.6.16.23.23,-1361
192,2020.3.6.16.23.23,-1331
193,2020.3.6.16.23.23,-1273
194,2020.3.6.16.23.23,-277
195,2020.3.6.16.23.23,2047
196,2020.3.6.16.23.23,827
197,2020.3.6.16.23.23,-1541
198,2020.3.6.16.23.23,-1466
199,2020.3.6.16.23.23,-1213
200,2020.3.6.16.23.23,-1362
201,2020.3.6.16.23.23,-1305
202,2020.3.6.16.23.23,-1246
203,2020.3.6.16.23.23,2047
204,2020.3.6.16.23.23,2047
205,2020.3.6.16.23.23,-1579
206,2020.3.6.16.23.23,-1506
207,2020.3.6.16.23.23,-1433
208,2020.3.6.16.23.23,-1308
209,2020.3.6.16.23.23,-1338
210,2020.3.6.16.23.23,-1283
211,2020.3.6.16.23.23,-684
212,2020.3.6.16.23.23,2047
213,2020.3.6.16.23.23,1434
214,2020.3.6.16.23.23,-1547
215,2020.3.6.16.23.24,-1474
216,2020.3.6.16.23.24,-1059
217,2020.3.6.16.23.24,-1384
218,2020.3.6.16.23.24,-1322
219,2020.3.6.16.23.24,-1261
220,2020.3.6.16.23.24,2047
221,2020.3.6.16.23.24,2047
222,2020.3.6.16.23.24,-1579
223,2020.3.6.16.23.24,-1522
224,2020.3.6.16.23.24,-1448
225,2020.3.6.16.23.24,-941
226,2020.3.6.16.23.24,-1370
227,2020.3.6.16.23.24,-1308
228,2020.3.6.16.23.24,-919
229,2020.3.6.16.23.24,2047
230,2020.3.6.16.23.24,1992
231,2020.3.6.16.23.24,-1572
232,2020.3.6.16.23.24,-1496
233,2020.3.6.16.23.24,-1149
234,2020.3.6.16.23.24,-1405
235,2020.3.6.16.23.24,-1345
236,2020.3.6.16.23.24,-1283
237,2020.3.6.16.23.24,2047
238,2020.3.6.16.23.24,2047
239,2020.3.6.16.23.24,-1508
240,2020.3.6.16.23.24,-1540
241,2020.3.6.16.23.24,-1465
242,2020.3.6.16.23.24,-939
243,2020.3.6.16.23.24,-1383
244,2020.3.6.16.23.24,-1321
245,2020.3.6.16.23.24,-1137
246,2020.3.6.16.23.24,2047
247,2020.3.6.16.23.24,2047
248,2020.3.6.16.23.24,-1581
249,2020.3.6.16.23.24,-1507
250,2020.3.6.16.23.24,-1014
251,2020.3.6.16.23.24,-1394
252,2020.3.6.16.23.24,-1377
253,2020.3.6.16.23.24,-1309
254,2020.3.6.16.23.24,1847
255,2020.3.6.16.23.24,2047
256,2020.3.6.16.23.24,-1197
257,2020.3.6.16.23.24,-1561
258,2020.3.6.16.23.24,-1485
259,2020.3.6.16.23.24,617
260,2020.3.6.16.23.24,-1468
261,2020.3.6.16.23.24,-1395
262,2020.3.6.16.23.24,-1286
263,2020.3.6.16.23.24,2047
264,2020.3.6.16.23.24,2047
265,2020.3.6.16.23.24,-1641
266,2020.3.6.16.23.24,-1563
267,2020.3.6.16.23.24,-923
268,2020.3.6.16.23.24,-919
269,2020.3.6.16.23.24,-1463
270,2020.3.6.16.23.24,-1389
271,2020.3.6.16.23.24,1334
272,2020.3.6.16.23.24,2047
273,2020.3.6.16.23.24,-744
274,2020.3.6.16.23.24,-1630
275,2020.3.6.16.23.24,-1554
276,2020.3.6.16.23.24,794
277,2020.3.6.16.23.24,-1543
278,2020.3.6.16.23.24,-1464
279,2020.3.6.16.23.24,-1384
280,2020.3.6.16.23.24,2047
281,2020.3.6.16.23.24,2047
282,2020.3.6.16.23.24,-1701
283,2020.3.6.16.23.24,-1621
284,2020.3.6.16.23.24,-1165
285,2020.3.6.16.23.24,-628
286,2020.3.6.16.23.24,-1516
287,2020.3.6.16.23.24,-1444
288,2020.3.6.16.23.24,674
289,2020.3.6.16.23.24,2047
290,2020.3.6.16.23.24,-169
291,2020.3.6.16.23.24,-1673
292,2020.3.6.16.23.24,-1593
293,2020.3.6.16.23.24,1127
294,2020.3.6.16.23.24,-1598
295,2020.3.6.16.23.24,-1524
296,2020.3.6.16.23.24,-1447
297,2020.3.6.16.23.24,2047
298,2020.3.6.16.23.24,2047
299,2020.3.6.16.23.24,-1752
300,2020.3.6.16.23.24,-1669
301,2020.3.6.16.23.24,-921
302,2020.3.6.16.23.24,1169
303,2020.3.6.16.23.24,-1636
304,2020.3.6.16.23.24,-1554
305,2020.3.6.16.23.24,90
306,2020.3.6.16.23.24,2047
307,2020.3.6.16.23.24,532
308,2020.3.6.16.23.24,-1766
309,2020.3.6.16.23.24,-1682
310,2020.3.6.16.23.24,1585
311,2020.3.6.16.23.24,-1470
312,2020.3.6.16.23.24,-1643
313,2020.3.6.16.23.24,-1561
314,2020.3.6.16.23.24,2047
315,2020.3.6.16.23.24,2047
316,2020.3.6.16.23.24,-1848
317,2020.3.6.16.23.24,-1764
318,2020.3.6.16.23.24,-1176
319,2020.3.6.16.23.24,1751
320,2020.3.6.16.23.24,-1741
321,2020.3.6.16.23.24,-1654
322,2020.3.6.16.23.24,-484
323,2020.3.6.16.23.24,2047
324,2020.3.6.16.23.24,1126
325,2020.3.6.16.23.24,-1849
326,2020.3.6.16.23.24,-1763
327,2020.3.6.16.23.24,1801
328,2020.3.6.16.23.24,-790
329,2020.3.6.16.23.24,-1753
330,2020.3.6.16.23.24,-1667
331,2020.3.6.16.23.24,2047
332,2020.3.6.16.23.24,2047
333,2020.3.6.16.23.24,-1922
334,2020.3.6.16.23.24,-1851
335,2020.3.6.16.23.24,-1410
336,2020.3.6.16.23.24,2047
337,2020.3.6.16.23.24,-1842
338,2020.3.6.16.23.24,-1749
339,2020.3.6.16.23.24,-996
340,2020.3.6.16.23.24,2047
341,2020.3.6.16.23.24,1716
342,2020.3.6.16.23.24,-1927
343,2020.3.6.16.23.24,-1837
344,2020.3.6.16.23.24,1651
345,2020.3.6.16.23.24,-77
346,2020.3.6.16.23.24,-1843
347,2020.3.6.16.23.24,-1750
348,2020.3.6.16.23.24,2047
349,2020.3.6.16.23.24,2047
350,2020.3.6.16.23.24,-1859
351,2020.3.6.16.23.24,-1923
352,2020.3.6.16.23.24,-1537
353,2020.3.6.16.23.24,2047
354,2020.3.6.16.23.24,-1939
355,2020.3.6.16.23.24,-1845
356,2020.3.6.16.23.24,-1401
357,2020.3.6.16.23.24,2047
358,2020.3.6.16.23.24,2047
359,2020.3.6.16.23.24,-2005
360,2020.3.6.16.23.24,-1914
361,2020.3.6.16.23.24,1724
362,2020.3.6.16.23.24,1024
363,2020.3.6.16.23.24,-1957
364,2020.3.6.16.23.24,-1863
365,2020.3.6.16.23.24,2046
366,2020.3.6.16.23.24,2047
367,2020.3.6.16.23.24,-1593
368,2020.3.6.16.23.24,-2011
369,2020.3.6.16.23.24,-1617
370,2020.3.6.16.23.24,2047
371,2020.3.6.16.23.24,-1915
372,2020.3.6.16.23.24,-1977
373,2020.3.6.16.23.24,-1704
374,2020.3.6.16.23.24,2047
375,2020.3.6.16.23.24,2047
376,2020.3.6.16.23.24,-2048
377,2020.3.6.16.23.24,-2022
378,2020.3.6.16.23.24,1509
379,2020.3.6.16.23.24,1836
380,2020.3.6.16.23.24,-2048
381,2020.3.6.16.23.24,-1986
382,2020.3.6.16.23.24,1434
383,2020.3.6.16.23.24,2047
384,2020.3.6.16.23.24,-1091
385,2020.3.6.16.23.24,-2048
386,2020.3.6.16.23.24,-1853
387,2020.3.6.16.23.24,2047
388,2020.3.6.16.23.24,-1622
389,2020.3.6.16.23.24,-2048
390,2020.3.6.16.23.24,-1932
391,2020.3.6.16.23.24,2047
392,2020.3.6.16.23.24,2047
393,2020.3.6.16.23.24,-2048
394,2020.3.6.16.23.24,-2048
395,2020.3.6.16.23.24,1181
396,2020.3.6.16.23.24,2047
397,2020.3.6.16.23.24,-2048
398,2020.3.6.16.23.24,-2048
399,2020.3.6.16.23.24,651
400,2020.3.6.16.23.24,2047
401,2020.3.6.16.23.24,-465
402,2020.3.6.16.23.24,-2048
403,2020.3.6.16.23.24,-1959
404,2020.3.6.16.23.24,2047
405,2020.3.6.16.23.24,-611
406,2020.3.6.16.23.24,-2048
407,2020.3.6.16.23.24,-2048
408,2020.3.6.16.23.24,2047
409,2020.3.6.16.23.24,2047
410,2020.3.6.16.23.24,-2048
411,2020.3.6.16.23.24,-2048
412,2020.3.6.16.23.24,843
413,2020.3.6.16.23.24,2047
414,2020.3.6.16.23.24,-2048
415,2020.3.6.16.23.24,-2048
416,2020.3.6.16.23.24,35
417,2020.3.6.16.23.24,2047
418,2020.3.6.16.23.24,120
419,2020.3.6.16.23.24,-2048
420,2020.3.6.16.23.24,-2048
421,2020.3.6.16.23.24,2047
422,2020.3.6.16.23.24,113
423,2020.3.6.16.23.24,-2048
424,2020.3.6.16.23.24,-2048
425,2020.3.6.16.23.24,2047
426,2020.3.6.16.23.24,2047
427,2020.3.6.16.23.24,-2048
428,2020.3.6.16.23.24,-2048
429,2020.3.6.16.23.24,273
430,2020.3.6.16.23.24,2047
431,2020.3.6.16.23.24,-2048
432,2020.3.6.16.23.24,-2048
433,2020.3.6.16.23.24,-632
434,2020.3.6.16.23.24,2047
435,2020.3.6.16.23.24,642
436,2020.3.6.16.23.24,-2048
437,2020.3.6.16.23.24,-2048
438,2020.3.6.16.23.24,2047
439,2020.3.6.16.23.24,916
440,2020.3.6.16.23.24,-2048
441,2020.3.6.16.23.24,-2048
442,2020.3.6.16.23.24,2047
443,2020.3.6.16.23.24,2047
444,2020.3.6.16.23.24,-2048
445,2020.3.6.16.23.24,-2048
446,2020.3.6.16.23.24,-125
447,2020.3.6.16.23.24,2047
448,2020.3.6.16.23.24,-2048
449,2020.3.6.16.23.24,-2048
450,2020.3.6.16.23.24,-1085
451,2020.3.6.16.23.24,2047
452,2020.3.6.16.23.24,1242
453,2020.3.6.16.23.24,-2048
454,2020.3.6.16.23.24,-2048
455,2020.3.6.16.23.24,2047
456,2020.3.6.16.23.24,1474
457,2020.3.6.16.23.24,-2048
458,2020.3.6.16.23.25,-2048
459,2020.3.6.16.23.25,2047
460,2020.3.6.16.23.25,2047
461,2020.3.6.16.23.25,-2048
462,2020.3.6.16.23.25,-2048
463,2020.3.6.16.23.25,-779
464,2020.3.6.16.23.25,2047
465,2020.3.6.16.23.25,-2048
466,2020.3.6.16.23.25,-2048
467,2020.3.6.16.23.25,-1525
468,2020.3.6.16.23.25,2047
469,2020.3.6.16.23.25,1712
470,2020.3.6.16.23.25,-2048
471,2020.3.6.16.23.25,-2048
472,2020.3.6.16.23.25,2047
473,2020.3.6.16.23.25,1813
474,2020.3.6.16.23.25,-2048
475,2020.3.6.16.23.25,-2048
476,2020.3.6.16.23.25,2047
477,2020.3.6.16.23.25,2047
478,2020.3.6.16.23.25,-2048
479,2020.3.6.16.23.25,-2048
480,2020.3.6.16.23.25,-1317
481,2020.3.6.16.23.25,2047
482,2020.3.6.16.23.25,-1895
483,2020.3.6.16.23.25,-2048
484,2020.3.6.16.23.25,-1846
485,2020.3.6.16.23.25,2047
486,2020.3.6.16.23.25,2047
487,2020.3.6.16.23.25,-2048
488,2020.3.6.16.23.25,-2048
489,2020.3.6.16.23.25,2047
490,2020.3.6.16.23.25,2047
491,2020.3.6.16.23.25,-2048
492,2020.3.6.16.23.25,-2048
493,2020.3.6.16.23.25,1825
494,2020.3.6.16.23.25,2047
495,2020.3.6.16.23.25,-1702
496,2020.3.6.16.23.25,-2048
497,2020.3.6.16.23.25,-1516
498,2020.3.6.16.23.25,2047
499,2020.3.6.16.23.25,-1273
500,2020.3.6.16.23.25,-2048
501,2020.3.6.16.23.25,-2008
502,2020.3.6.16.23.25,2047
503,2020.3.6.16.23.25,2047
504,2020.3.6.16.23.25,-2048
505,2020.3.6.16.23.25,-2048
506,2020.3.6.16.23.25,2047
507,2020.3.6.16.23.25,2047
508,2020.3.6.16.23.25,-2048
509,2020.3.6.16.23.25,-2048
510,2020.3.6.16.23.25,1227
511,2020.3.6.16.23.25,2047
512,2020.3.6.16.23.25,-1222
513,2020.3.6.16.23.25,-2048
514,2020.3.6.16.23.25,-1873
515,2020.3.6.16.23.25,2047
516,2020.3.6.16.23.25,-867
517,2020.3.6.16.23.25,-2048
518,2020.3.6.16.23.25,-2048
519,2020.3.6.16.23.25,2047
520,2020.3.6.16.23.25,2047
521,2020.3.6.16.23.25,-2048
522,2020.3.6.16.23.25,-2048
523,2020.3.6.16.23.25,1585
524,2020.3.6.16.23.25,2047
525,2020.3.6.16.23.25,-2048
526,2020.3.6.16.23.25,-2048
527,2020.3.6.16.23.25,678
528,2020.3.6.16.23.25,2047
529,2020.3.6.16.23.25,-638
530,2020.3.6.16.23.25,-2048
531,2020.3.6.16.23.25,-2019
532,2020.3.6.16.23.25,2047
533,2020.3.6.16.23.25,-277
534,2020.3.6.16.23.25,-2048
535,2020.3.6.16.23.25,-2048
536,2020.3.6.16.23.25,2047
537,2020.3.6.16.23.25,2047
538,2020.3.6.16.23.25,-2048
539,2020.3.6.16.23.25,-2048
540,2020.3.6.16.23.25,1126
541,2020.3.6.16.23.25,2047
542,2020.3.6.16.23.25,-2048
543,2020.3.6.16.23.25,-2048
544,2020.3.6.16.23.25,228
545,2020.3.6.16.23.25,2047
546,2020.3.6.16.23.25,-82
547,2020.3.6.16.23.25,-2048
548,2020.3.6.16.23.25,-2048
549,2020.3.6.16.23.25,2047
550,2020.3.6.16.23.25,144
551,2020.3.6.16.23.25,-2048
552,2020.3.6.16.23.25,-2048
553,2020.3.6.16.23.25,2047
554,2020.3.6.16.23.25,2047
555,2020.3.6.16.23.25,-2048
556,2020.3.6.16.23.25,-2048
557,2020.3.6.16.23.25,585
558,2020.3.6.16.23.25,2047
559,2020.3.6.16.23.25,-2048
560,2020.3.6.16.23.25,-2048
561,2020.3.6.16.23.25,-268
562,2020.3.6.16.23.25,2047
563,2020.3.6.16.23.25,484
564,2020.3.6.16.23.25,-2048
565,2020.3.6.16.23.25,-2048
566,2020.3.6.16.23.25,2047
567,2020.3.6.16.23.25,667
568,2020.3.6.16.23.25,-2048
569,2020.3.6.16.23.25,-2048
570,2020.3.6.16.23.25,2047
571,2020.3.6.16.23.25,2047
572,2020.3.6.16.23.25,-2048
573,2020.3.6.16.23.25,-2048
574,2020.3.6.16.23.25,88
575,2020.3.6.16.23.25,2047
576,2020.3.6.16.23.25,-2048
577,2020.3.6.16.23.25,-2048
578,2020.3.6.16.23.25,-718
579,2020.3.6.16.23.25,2047
580,2020.3.6.16.23.25,998
581,2020.3.6.16.23.25,-2048
582,2020.3.6.16.23.25,-2048
583,2020.3.6.16.23.25,2047
584,2020.3.6.16.23.25,978
585,2020.3.6.16.23.25,-2048
586,2020.3.6.16.23.25,-2048
587,2020.3.6.16.23.25,2047
588,2020.3.6.16.23.25,2047
589,2020.3.6.16.23.25,-2048
590,2020.3.6.16.23.25,-2048
591,2020.3.6.16.23.25,-358
592,2020.3.6.16.23.25,2047
593,2020.3.6.16.23.25,-2048
594,2020.3.6.16.23.25,-2048
595,2020.3.6.16.23.25,-1149
596,2020.3.6.16.23.25,2047
597,2020.3.6.16.23.25,1509
598,2020.3.6.16.23.25,-2048
599,2020.3.6.16.23.25,-2048
600,2020.3.6.16.23.25,2047
601,2020.3.6.16.23.25,1479
602,2020.3.6.16.23.25,-2048
603,2020.3.6.16.23.25,-2048
604,2020.3.6.16.23.25,2047
605,2020.3.6.16.23.25,2047
606,2020.3.6.16.23.25,-2048
607,2020.3.6.16.23.25,-2048
608,2020.3.6.16.23.25,-857
609,2020.3.6.16.23.25,2047
610,2020.3.6.16.23.25,-2048
611,2020.3.6.16.23.25,-2048
612,2020.3.6.16.23.25,-1539
613,2020.3.6.16.23.25,2047
614,2020.3.6.16.23.25,1946
615,2020.3.6.16.23.25,-2048
616,2020.3.6.16.23.25,-2048
617,2020.3.6.16.23.25,2047
618,2020.3.6.16.23.25,1897
619,2020.3.6.16.23.25,-2048
620,2020.3.6.16.23.25,-2048
621,2020.3.6.16.23.25,2047
622,2020.3.6.16.23.25,2047
623,2020.3.6.16.23.25,-1960
624,2020.3.6.16.23.25,-2048
625,2020.3.6.16.23.25,-1224
626,2020.3.6.16.23.25,2047
627,2020.3.6.16.23.25,-1771
628,2020.3.6.16.23.25,-2048
629,2020.3.6.16.23.25,-1865
630,2020.3.6.16.23.25,2047
631,2020.3.6.16.23.25,2047
632,2020.3.6.16.23.25,-2048
633,2020.3.6.16.23.25,-2048
634,2020.3.6.16.23.25,2047
635,2020.3.6.16.23.25,2047
636,2020.3.6.16.23.25,-2048
637,2020.3.6.16.23.25,-2048
638,2020.3.6.16.23.25,1691
639,2020.3.6.16.23.25,2047
640,2020.3.6.16.23.25,-1540
641,2020.3.6.16.23.25,-2048
642,2020.3.6.16.23.25,-1654
643,2020.3.6.16.23.25,2047
644,2020.3.6.16.23.25,-1313
645,2020.3.6.16.23.25,-2048
646,2020.3.6.16.23.25,-2048
647,2020.3.6.16.23.25,2047
648,2020.3.6.16.23.25,2047
649,2020.3.6.16.23.25,-2048
650,2020.3.6.16.23.25,-2048
651,2020.3.6.16.23.25,2047
652,2020.3.6.16.23.25,2047
653,2020.3.6.16.23.25,-2048
654,2020.3.6.16.23.25,-2048
655,2020.3.6.16.23.25,1178
656,2020.3.6.16.23.25,2047
657,2020.3.6.16.23.25,-985
658,2020.3.6.16.23.25,-2048
659,2020.3.6.16.23.25,-1857
660,2020.3.6.16.23.25,2047
661,2020.3.6.16.23.25,-642
662,2020.3.6.16.23.25,-2048
663,2020.3.6.16.23.25,-2048
664,2020.3.6.16.23.25,2047
665,2020.3.6.16.23.25,2047
666,2020.3.6.16.23.25,-2048
667,2020.3.6.16.23.25,-2048
668,2020.3.6.16.23.25,1525
669,2020.3.6.16.23.25,2047
670,2020.3.6.16.23.25,-2048
671,2020.3.6.16.23.25,-2048
672,2020.3.6.16.23.25,567
673,2020.3.6.16.23.25,2047
674,2020.3.6.16.23.25,-488
675,2020.3.6.16.23.25,-2048
676,2020.3.6.16.23.25,-2048
677,2020.3.6.16.23.25,2047
678,2020.3.6.16.23.25,-88
679,2020.3.6.16.23.25,-2048
680,2020.3.6.16.23.25,-2048
681,2020.3.6.16.23.25,2047
682,2020.3.6.16.23.25,2047
683,2020.3.6.16.23.25,-2048
684,2020.3.6.16.23.25,-2048
685,2020.3.6.16.23.25,1131
686,2020.3.6.16.23.25,2047
687,2020.3.6.16.23.25,-2048
688,2020.3.6.16.23.25,-2048
689,2020.3.6.16.23.26,-46
690,2020.3.6.16.23.26,2047
691,2020.3.6.16.23.26,51
692,2020.3.6.16.23.26,-2048
693,2020.3.6.16.23.26,-2048
694,2020.3.6.16.23.26,2047
695,2020.3.6.16.23.26,646
696,2020.3.6.16.23.26,-2048
697,2020.3.6.16.23.26,-2048
698,2020.3.6.16.23.26,2047
699,2020.3.6.16.23.26,2047
700,2020.3.6.16.23.26,-2048
701,2020.3.6.16.23.26,-2048
702,2020.3.6.16.23.26,616
703,2020.3.6.16.23.26,2047
704,2020.3.6.16.23.26,-2048
705,2020.3.6.16.23.26,-2048
706,2020.3.6.16.23.26,-599
707,2020.3.6.16.23.26,2047
708,2020.3.6.16.23.26,560
709,2020.3.6.16.23.26,-2048
710,2020.3.6.16.23.26,-2048
711,2020.3.6.16.23.26,2047
712,2020.3.6.16.23.26,1321
713,2020.3.6.16.23.26,-2048
714,2020.3.6.16.23.26,-2048
715,2020.3.6.16.23.26,2047
716,2020.3.6.16.23.26,2047
717,2020.3.6.16.23.26,-2048
718,2020.3.6.16.23.26,-2048
719,2020.3.6.16.23.26,155
720,2020.3.6.16.23.26,2047
721,2020.3.6.16.23.26,-2048
722,2020.3.6.16.23.26,-2048
723,2020.3.6.16.23.26,-1149
724,2020.3.6.16.23.26,2047
725,2020.3.6.16.23.26,1034
726,2020.3.6.16.23.26,-2048
727,2020.3.6.16.23.26,-2048
728,2020.3.6.16.23.26,2047
729,2020.3.6.16.23.26,2044
730,2020.3.6.16.23.26,-2048
731,2020.3.6.16.23.26,-2048
732,2020.3.6.16.23.26,2047
733,2020.3.6.16.23.26,2047
734,2020.3.6.16.23.26,-2048
735,2020.3.6.16.23.26,-2048
736,2020.3.6.16.23.26,-466
737,2020.3.6.16.23.26,2047
738,2020.3.6.16.23.26,-1601
739,2020.3.6.16.23.26,-2048
740,2020.3.6.16.23.26,-1735
741,2020.3.6.16.23.26,2047
742,2020.3.6.16.23.26,1313
743,2020.3.6.16.23.26,-2048
744,2020.3.6.16.23.26,-2048
745,2020.3.6.16.23.26,2047
746,2020.3.6.16.23.26,2047
747,2020.3.6.16.23.26,-2048
748,2020.3.6.16.23.26,-2048
749,2020.3.6.16.23.26,1926
750,2020.3.6.16.23.26,2047
751,2020.3.6.16.23.26,-2048
752,2020.3.6.16.23.26,-2048
753,2020.3.6.16.23.26,-993
